iso_code;continent;location;last_updated_date;new_cases_smoothed_per_million;FR;DE;IT;ES;PT;EN;JP;ZH;AR;RU
CZE;Europe;Czechia;04.07.2022;86.197;Tchéquie;Tschechien;Rep. Ceca;República Checa;Chéquia;Czechia;???;??;??????? ??????;?????
COD;Africa;Democratic Republic of Congo;04.07.2022;0.481;République démocratique du Congo;Kongo, Demokratische Republik;RD del Congo;República Democrática del Congo;República Democrática do Congo;Democratic Republic of the Congo;???;???????;??????? ??????? ???????????;?? ?????
DNK;Europe;Denmark;04.07.2022;320.841;Danemark;Dänemark;Danimarca;Dinamarca;Dinamarca;Denmark;?????;??;????????;?????
DJI;Africa;Djibouti;04.07.2022;0.0;Djibouti;Dschibuti;Gibuti;Yibuti;Djibouti;Djibouti;???;???;??????;???????
DMA;North America;Dominica;04.07.2022;61.361;Dominique;Dominica;Dominica;Dominica;Dominica;Dominica;????;????;????????;????????
DOM;North America;Dominican Republic;04.07.2022;108.574;République dominicaine;Dominikanische Republik;Rep. Dominicana;República Dominicana;República Dominicana;Dominican Republic;???????;????;??????? ???????????;????????????? ??????????
ECU;South America;Ecuador;04.07.2022;96.303;Équateur;Ecuador;Ecuador;Ecuador;Equador;Ecuador;?????;????;?????????;???????
EGY;Africa;Egypt;04.07.2022;0.0;Égypte;Ägypten;Egitto;Egipto;Egito;Egypt;????;??;???;??????
SLV;North America;El Salvador;04.07.2022;0.0;Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;???????;????;?????????;?????????
GNQ;Africa;Equatorial Guinea;04.07.2022;11.725;Guinée équatoriale;Äquatorialguinea;Guinea Equatoriale;Guinea Ecuatorial;Guiné Equatorial;Equatorial Guinea;?????;?????;????? ??????????;?????????????? ??????
ERI;Africa;Eritrea;04.07.2022;0.516;Érythrée;Eritrea;Eritrea;Eritrea;Eritreia;Eritrea;?????;?????;???????;???????
EST;Europe;Estonia;04.07.2022;86.026;Estonie;Estland;Estonia;Estonia;Estónia;Estonia;?????;????;???????;???????
SWZ;Africa;Eswatini;04.07.2022;8.773;Eswatini;Eswatini;Swaziland;Suazilandia;Essuatíni;Eswatini;??????;????;????????;????????
ETH;Africa;Ethiopia;04.07.2022;2.204;Éthiopie;Äthiopien;Etiopia;Etiopía;Etiópia;Ethiopia;?????;?????;???????;???????
FJI;Oceania;Fiji;04.07.2022;52.371;Fidji;Fidschi;Figi;Fiyi;Fiji;Fiji;????;??;????;?????
FIN;Europe;Finland;04.07.2022;309.306;Finlande;Finnland;Finlandia;Finlandia;Finlândia;Finland;??????;??;??????;?????????
FRA;Europe;France;04.07.2022;1639.429;France;Frankreich;Francia;Francia;França;France;????;??;?????;???????
GAB;Africa;Gabon;04.07.2022;7.209;Gabon;Gabun;Gabon;Gabón;Gabão;Gabon;???;??;???????;?????
GMB;Africa;Gambia;04.07.2022;0.0;Gambie;Gambia;Gambia;Gambia;Gâmbia;Gambia;????;???;??????;??????
GEO;Asia;Georgia;04.07.2022;37.978;Géorgie;Georgien;Georgia;Georgia;Geórgia;Georgia;?????;????;??????;??????
DEU;Europe;Germany;04.07.2022;1069.71;Allemagne;Deutschland;Germania;Alemania;Alemanha;Germany;???;??;???????;????????
GHA;Africa;Ghana;04.07.2022;3.588;Ghana;Ghana;Ghana;Ghana;Gana;Ghana;???;??;????;????
GRC;Europe;Greece;04.07.2022;1441.458;Grèce;Griechenland;Grecia;Grecia;Grécia;Greece;????;??;???????;??????
GRD;North America;Grenada;04.07.2022;133.99;Grenade;Grenada;Grenada;Granada;Granada;Grenada;????;????;???????;???????
GTM;North America;Guatemala;04.07.2022;185.395;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;?????;????;?????????;?????????
GIN;Africa;Guinea;04.07.2022;3.239;Guinée;Guinea;Guinea;Guinea;Guiné;Guinea;???;???;?????;??????
GNB;Africa;Guinea-Bissau;04.07.2022;1.488;Guinée-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bisáu;Guiné-Bissau;Guinea-Bissau;??????;?????;????? ?????;??????-?????
GUY;South America;Guyana;04.07.2022;98.151;Guyana;Guyana;Guyana;Guyana;Guiana;Guyana;????;???;?????;??????
HTI;North America;Haiti;04.07.2022;3.305;Haïti;Haiti;Haiti;Haití;Haiti;Haiti;???;??;?????;?????
HND;North America;Honduras;04.07.2022;17.433;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;??????;????;???????;????????
HKG;Asia;Hong Kong;04.07.2022;269.739;Hong Kong;Hongkong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;??;??;???? ????;???????
HUN;Europe;Hungary;04.07.2022;45.107;Hongrie;Ungarn;Ungheria;Hungría;Hungria;Hungary;?????;???;?????;???????
ISL;Europe;Iceland;04.07.2022;878.544;Islande;Island;Islanda;Islandia;Islândia;Iceland;??????;??;???????;????????
IND;Asia;India;04.07.2022;11.566;Inde;Indien;India;India;Índia;India;???;??;?????;?????
IDN;Asia;Indonesia;04.07.2022;6.955;Indonésie;Indonesien;Indonesia;Indonesia;Indonésia;Indonesia;??????;??;?????????;?????????
IRN;Asia;Iran;04.07.2022;juin.47;Iran;Iran;Iran;Irán;Irão;Iran;???;??;?????;????
IRQ;Asia;Iraq;04.07.2022;64.88;Irak;Irak;Iraq;Irak;Iraque;Iraq;???;???;??????;????
IRL;Europe;Ireland;04.07.2022;379.268;Irlande;Irland;Irlanda;Irlanda;Irlanda;Ireland;??????;???;???????;????????
IMN;Europe;Isle of Man;04.07.2022;4419.021;Île de Man;Insel von Man;Isola di Man;Isla de Man;Ilha de Man;Isle of Man;???;???;????? ??? ??? ???;?????? ???
ISR;Asia;Israel;04.07.2022;1154.266;Israël;Israel;Israele;Israel;Israel;Israel;?????;???;???????;???????
ITA;Europe;Italy;04.07.2022;1293.258;Italie;Italien;Italia;Italia;Itália;Italy;????;???;???????;??????
JAM;North America;Jamaica;04.07.2022;37.907;Jamaïque;Jamaika;Giamaica;Jamaica;Jamaica;Jamaica;?????;???;???????;??????
JPN;Asia;Japan;04.07.2022;174.609;Japon;Japan;Giappone;Japón;Japão;Japan;??;??;???????;??????
JEY;Europe;Jersey;26.06.2022;;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;?????;??;?????;??????
JOR;Asia;Jordan;04.07.2022;30.744;Jordanie;Jordanien;Giordania;Jordania;Jordânia;Jordan;????;??;??????;????????
KAZ;Asia;Kazakhstan;04.07.2022;7.212;Kazakhstan;Kasachstan;Kazakistan;Kazajistán;Cazaquistão;Kazakhstan;??????;?????;?????????;?????????
KEN;Africa;Kenya;04.07.2022;5.435;Kenya;Kenia;Kenya;Kenia;Quênia;Kenya;???;???;?????;?????
KIR;Oceania;Kiribati;04.07.2022;0.0;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;????;????;????????;????????
KWT;Asia;Kuwait;04.07.2022;91.519;Koweït;Kuwait;Kuwait;Kuwait;Kuwait;Kuwait;?????;???;??????;??????
KGZ;Asia;Kyrgyzstan;04.07.2022;janv.66;Kirghizistan;Kirgisistan;Kirghizistan;Kirguistán;Quirguistão;Kyrgyzstan;????;??????;??????????;????????
LAO;Asia;Laos;04.07.2022;01.f‚vr;Laos;Laos;Laos;Laos;Laos;Laos;???;??;????;????
LVA;Europe;Latvia;04.07.2022;265.6;Lettonie;Lettland;Lettonia;Letonia;Letônia;Latvia;????;????;??????;??????
LBN;Asia;Lebanon;04.07.2022;181.179;Liban;Libanon;Libano;Líbano;Líbano;Lebanon;????;???;?????;?????
LSO;Africa;Lesotho;04.07.2022;0.0;Lesotho;Lesotho;Lesotho;Lesoto;Lesoto;Lesotho;???;???;??????;??????
LBR;Africa;Liberia;04.07.2022;0.11;Liberia;Liberia;Liberia;Liberia;Libéria;Liberia;????;????;???????;???????
LBY;Africa;Libya;04.07.2022;1.047;Libye;Libyen;Libia;Libia;Líbia;Libya;???;???;?????;?????
LIE;Europe;Liechtenstein;04.07.2022;451.867;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;?????????;?????;??????????;???????????
LTU;Europe;Lithuania;04.07.2022;138.987;Lituanie;Litauen;Lituania;Lituania;Lituânia;Lithuania;?????;???;????????;?????
LUX;Europe;Luxembourg;04.07.2022;1542.859;Luxembourg;Luxemburg;Lussemburgo;Luxemburgo;Luxemburgo;Luxembourg;???????;???;?????????;??????????
MAC;Asia;Macao;04.07.2022;49.471;Macao;Macau;Macau;Macau;Macau;Macao;???;??;?????;?????
MDG;Africa;Madagascar;04.07.2022;02.avr;Madagascar;Madagaskar;Madagascar;Madagascar;Madagáscar;Madagascar;??????;?????;??????;??????????
MWI;Africa;Malawi;04.07.2022;1.381;Malawi;Malawi;Malawi;Malaui;Malawi;Malawi;????;???;??????;??????
MYS;Asia;Malaysia;04.07.2022;75.19;Malaisie;Malaysia;Malaysia;Malasia;Malásia;Malaysia;?????;????;???????;????????
MDV;Asia;Maldives;04.07.2022;298.002;Maldives;Malediven;Maldive;Maldivas;Maldivas;Maldives;?????;????;??? ????????;????????
MLI;Africa;Mali;04.07.2022;0.123;Mali;Mali;Mali;Malí;Mali;Mali;??;??;????;????
MLT;Europe;Malta;04.07.2022;1094.472;Malte;Malta;Malta;Malta;Malta;Malta;???;???;?????;??????
MHL;Oceania;Marshall Islands;04.07.2022;0.0;Îles Marshall;Marshallinseln;Isole Marshall;Islas Marshall;Ilhas Marshall;Marshall Islands;???????;?????;??? ??????;?????????? ???????
MRT;Africa;Mauritania;04.07.2022;26.147;Mauritanie;Mauretanien;Mauritania;Mauritania;Mauritânia;Mauritania;??????;?????;?????????;??????????
MUS;Africa;Mauritius;04.07.2022;174.669;Maurice;Mauritius;Mauritius;Mauricio;Maurícia;Mauritius;??????;????;????????;????????
MEX;North America;Mexico;04.07.2022;140.241;Mexique;Mexiko;Messico;México;México;Mexico;????;???;???????;???????
FSM;Oceania;Micronesia (country);04.07.2022;0.0;États fédérés de Micronésie;Mikronesien;Micronesia;Micronesia;Estados Federados da Micronésia;Micronesia;??????;????????;?????? ?????????? ???????;??????????
MDA;Europe;Moldova;04.07.2022;21.94;Moldavie;Moldau;Moldavia;Moldavia;Moldávia;Moldova;????;????;???????;????????
MCO;Europe;Monaco;04.07.2022;769.954;Monaco;Monaco;Monaco;Mónaco;Mónaco;Monaco;???;???;??????;??????
MNG;Asia;Mongolia;04.07.2022;115.812;Mongolie;Mongolei;Mongolia;Mongolia;Mongólia;Mongolia;????;???;???????;????????
MNE;Europe;Montenegro;04.07.2022;372.581;Monténégro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;??????;??;????? ??????;??????????
MAR;Africa;Morocco;04.07.2022;80.153;Maroc;Marokko;Marocco;Marruecos;Marrocos;Morocco;????;???;??????;???????
MOZ;Africa;Mozambique;04.07.2022;2.514;Mozambique;Mosambik;Mozambico;Mozambique;Moçambique;Mozambique;??????;????;???????;????????
MMR;Asia;Myanmar;04.07.2022;0.237;Birmanie;Myanmar;Birmania;Birmania;Mianmar;Myanmar;?????;??;???????;??????
NAM;Africa;Namibia;04.07.2022;9.442;Namibie;Namibia;Namibia;Namibia;Namíbia;Namibia;????;????;???????;???????
NPL;Asia;Nepal;04.07.2022;1.281;Népal;Nepal;Nepal;Nepal;Nepal;Nepal;????;???;?????;?????
NLD;Europe;Netherlands;04.07.2022;319.42;Pays-Bas;Niederlande;Paesi Bassi;Países Bajos;Países Baixos;Netherlands;????;??;??????;??????????
NZL;Oceania;New Zealand;04.07.2022;1450.754;Nouvelle-Zélande;Neuseeland;Nuova Zelanda;Nueva Zelanda;Nova Zelândia;New Zealand;????????;???;?????????;????? ????????
NIC;North America;Nicaragua;04.07.2022;1.513;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicarágua;Nicaragua;?????;????;?????????;?????????
NER;Africa;Niger;04.07.2022;0.0;Niger;Niger;Niger;Níger;Níger;Niger;?????;???;??????;?????
NGA;Africa;Nigeria;04.07.2022;0.459;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Nigeria;??????;????;???????;???????
PRK;Asia;North Korea;04.07.2022;0.0;Corée du Nord;Korea, Nord;Corea del Nord;Corea del Norte;Coreia do Norte;North Korea;???;??;????? ????????;???? (????????? ???????-??????????????? ??????????)
MKD;Europe;North Macedonia;04.07.2022;65.918;Macédoine du Nord;Nordmazedonien;Macedonia del Nord;Macedonia del Norte;Macedônia do Norte;North Macedonia;??????;????;???????;???????? ?????????
NOR;Europe;Norway;04.07.2022;95.271;Norvège;Norwegen;Norvegia;Noruega;Noruega;Norway;?????;??;???????;????????
OMN;Asia;Oman;04.07.2022;0.0;Oman;Oman;Oman;Omán;Omã;Oman;????;??;????;????
PAK;Asia;Pakistan;04.07.2022;2.964;Pakistan;Pakistan;Pakistan;Pakistán;Paquistão;Pakistan;?????;????;???????;????????
PLW;Oceania;Palau;04.07.2022;282.979;Palaos;Palau;Palau;Palaos;Palau;Palau;???;??;?????;?????
PAN;North America;Panama;04.07.2022;332.463;Panama;Panama;Panama;Panamá;Panamá;Panama;???;???;????;??????
PNG;Oceania;Papua New Guinea;04.07.2022;0.266;Papouasie-Nouvelle-Guinée;Papua-Neuguinea;Papua Nuova Guinea;Papúa Nueva Guinea;Papua-Nova Guiné;Papua New Guinea;?????????;???????;????? ????? ???????;????? — ????? ??????
PRY;South America;Paraguay;04.07.2022;105.051;Paraguay;Paraguay;Paraguay;Paraguay;Paraguai;Paraguay;?????;???;????????;????????
PER;South America;Peru;04.07.2022;96.062;Pérou;Peru;Perù;Perú;Peru;Peru;???;??;????;????
PHL;Asia;Philippines;04.07.2022;9.832;Philippines;Philippinen;Filippine;Filipinas;Filipinas;Philippines;?????;???;???????;?????????
POL;Europe;Poland;04.07.2022;12.707;Pologne;Polen;Polonia;Polonia;Polónia;Poland;?????;??;??????;??????
PRT;Europe;Portugal;04.07.2022;868.614;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugal;?????;???;????????;??????????
QAT;Asia;Qatar;04.07.2022;225.849;Qatar;Katar;Qatar;Catar;Catar;Qatar;????;???;???;?????
ROU;Europe;Romania;04.07.2022;57.702;Roumanie;Rumänien;Romania;Rumania;Roménia;Romania;?????;????;???????;???????
RUS;Europe;Russia;04.07.2022;20.392;Russie;Russland;Russia;Rusia;Rússia;Russia;???;???;?????;??????
RWA;Africa;Rwanda;04.07.2022;4.422;Rwanda;Ruanda;Ruanda;Ruanda;Ruanda;Rwanda;????;???;??????;??????
KNA;North America;Saint Kitts and Nevis;04.07.2022;512.243;Saint-Christophe-et-Niévès;St. Kitts und Nevis;Saint Kitts e Nevis;San Cristóbal y Nieves;São Cristóvão e Névis;Saint Kitts and Nevis;???????????????;???????;???? ???? ??????;????-???? ? ?????
LCA;North America;Saint Lucia;04.07.2022;96.064;Sainte-Lucie;St. Lucia;Saint Lucia;Santa Lucía;Santa Lúcia;Saint Lucia;??????;????;???? ?????;????-?????
VCT;North America;Saint Vincent and the Grenadines;04.07.2022;41.084;Saint-Vincent-et-les-Grenadines;St. Vincent und die Grenadinen;Saint Vincent e Grenadine;San Vicente y las Granadinas;São Vicente e Granadinas;Saint Vincent and the Grenadines;????????????????;??????????;???? ?????? ???????????;????-??????? ? ?????????
WSM;Oceania;Samoa;04.07.2022;108.493;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;???;???;?????;?????
SMR;Europe;San Marino;04.07.2022;1970.009;Saint-Marin;San Marino;San Marino;San Marino;San Marino;San Marino;?????;????;??? ??????;???-??????
STP;Africa;Sao Tome and Principe;04.07.2022;13.431;Sao Tomé-et-Principe;São Tomé und Príncipe;São Tomé e Príncipe;Santo Tomé y Príncipe;São Tomé e Príncipe;Sao Tome and Principe;??????????;????????;??? ???? ????????;???-???? ? ????????
SAU;Asia;Saudi Arabia;04.07.2022;18.247;Arabie saoudite;Saudi-Arabien;Arabia Saudita;Arabia Saudita;Arábia Saudita;Saudi Arabia;???????;?????;????????;?????????? ??????
SEN;Africa;Senegal;04.07.2022;0.798;Sénégal;Senegal;Senegal;Senegal;Senegal;Senegal;????;????;???????;???????
SRB;Europe;Serbia;04.07.2022;132.721;Serbie;Serbien;Serbia;Serbia;Sérvia;Serbia;????;????;?????;??????
SYC;Africa;Seychelles;04.07.2022;257.088;Seychelles;Seychellen;Seychelles;Seychelles;Seicheles;Seychelles;?????;???;????;??????????? ???????
SLE;Africa;Sierra Leone;04.07.2022;0.175;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Serra Leoa;Sierra Leone;??????;????;????????;??????-?????
SGP;Asia;Singapore;04.07.2022;1558.944;Singapour;Singapur;Singapore;Singapur;Singapura;Singapore;??????;???;????????;????????
SVK;Europe;Slovakia;04.07.2022;90.995;Slovaquie;Slowakei;Slovacchia;Eslovaquia;Eslováquia;Slovakia;?????;????;????????;????????
SVN;Europe;Slovenia;04.07.2022;412.753;Slovénie;Slowenien;Slovenia;Eslovenia;Eslovênia;Slovenia;?????;?????;????????;????????
SLB;Oceania;Solomon Islands;04.07.2022;0.0;Salomon;Salomonen;Isole Salomone;Islas Salomón;Ilhas Salomão;Solomon Islands;??????;?????;??? ??????;?????????? ???????
SOM;Africa;Somalia;04.07.2022;0.0;Somalie;Somalia;Somalia;Somalia;Somália;Somalia;????;???;???????;??????
ZAF;Africa;South Africa;04.07.2022;6.762;Afrique du Sud;Südafrika;Sudafrica;Sudáfrica;África do Sul;South Africa;?????;??;???? ???????;???
KOR;Asia;South Korea;04.07.2022;207.938;Corée du Sud;Korea, Süd;Corea del Sud;Corea del Sur;Coreia do Sul;South Korea;??;??;????? ????????;?????????? ?????
SSD;Africa;South Sudan;04.07.2022;0.314;Soudan du Sud;Südsudan;Sudan del Sud;Sudán del Sur;Sudão do Sul;South Sudan;?????;???;???? ???????;????? ?????
ESP;Europe;Spain;04.07.2022;416.739;Espagne;Spanien;Spagna;España;Espanha;Spain;????;???;???????;???????
LKA;Asia;Sri Lanka;04.07.2022;0.605;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;?????;????;????????;???-?????
SDN;Africa;Sudan;04.07.2022;0.461;Soudan;Sudan;Sudan;Sudán;Sudão;Sudan;????;??;???????;?????
SUR;South America;Suriname;04.07.2022;11.346;Suriname;Suriname;Suriname;Surinam;Suriname;Suriname;????;???;???????;???????
SWE;Europe;Sweden;04.07.2022;48.228;Suède;Schweden;Svezia;Suecia;Suécia;Sweden;??????;??;??????;??????
CHE;Europe;Switzerland;04.07.2022;542.794;Suisse;Schweiz;Svizzera;Suiza;Suíça;Switzerland;???;??;??????;?????????
SYR;Asia;Syria;04.07.2022;0.086;Syrie;Syrien;Siria;Siria;Síria;Syria;???;???;?????;?????
TWN;Asia;Taiwan;04.07.2022;1507.452;Taïwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;??;??;??????;???????
TJK;Asia;Tajikistan;04.07.2022;0.0;Tadjikistan;Tadschikistan;Tagikistan;Tayikistán;Tajiquistão;Tajikistan;??????;?????;?????????;???????????
TZA;Africa;Tanzania;04.07.2022;0.934;Tanzanie;Tansania;Tanzania;Tanzania;Tanzânia;Tanzania;?????;????;???????;????????
THA;Asia;Thailand;04.07.2022;33.423;Thaïlande;Thailand;Thailandia;Tailandia;Tailândia;Thailand;??;??;???????;???????
TLS;Asia;Timor;04.07.2022;0.85;Timor oriental;Osttimor;Timor Est;Timor Oriental;Timor-Leste;Timor-Leste;??????;???;????? ???????;????????? ?????
TGO;Africa;Togo;04.07.2022;2.039;Togo;Togo;Togo;Togo;Togo;Togo;???;??;????;????
TON;Oceania;Tonga;04.07.2022;0.0;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;???;??;?????;?????
TTO;North America;Trinidad and Tobago;04.07.2022;79.706;Trinité-et-Tobago;Trinidad und Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad e Tobago;Trinidad and Tobago;??????????;????????;???????? ???????;???????? ? ??????
TUN;Africa;Tunisia;04.07.2022;65.553;Tunisie;Tunesien;Tunisia;Túnez;Tunísia;Tunisia;?????;???;????;?????
TUR;Asia;Turkey;04.07.2022;140.682;Turquie;Türkei;Turchia;Turquía;Turquia;Turkey;???;???;?????;??????
